id,code,name
122,LR,"Liberia"
123,LY,"Libyan Arab Jamahiriya"
124,LI,"Liechtenstein"
125,LT,"Lithuania"
126,LU,"Luxembourg"
127,MO,"Macau"
128,MK,"Macedonia, The Former Yugoslav Republic Of"
129,MG,"Madagascar"
130,MW,"Malawi"
131,MY,"Malaysia"
132,MV,"Maldives"
133,ML,"Mali"
134,MT,"Malta"
135,MH,"Marshall Islands"
136,MQ,"Martinique"
137,MR,"Mauritania"
138,MU,"Mauritius"
139,YT,"Mayotte"
140,MX,"Mexico"
141,FM,"Micronesia, Federated States Of"
142,MD,"Moldova, Republic Of"
143,MC,"Monaco"
144,MN,"Mongolia"
145,MS,"Montserrat"
146,ME,"Montenegro"
147,MA,"Morocco"
148,MZ,"Mozambique"
149,MM,"Myanmar"
150,NA,"Namibia"
151,NR,"Nauru"
152,NP,"Nepal"
153,NL,"Netherlands"
154,AN,"Netherlands Antilles"
155,NC,"New Caledonia"
156,NZ,"New Zealand"
157,NI,"Nicaragua"
158,NE,"Niger"
159,NG,"Nigeria"
160,NU,"Niue"
161,NF,"Norfolk Island"
162,MP,"Northern Mariana Islands"
163,NO,"Norway"
164,OM,"Oman"
165,PK,"Pakistan"
166,PW,"Palau"
167,PS,"Palestinian Territory, Occupied"
168,PA,"Panama"
169,PG,"Papua New Guinea"
170,PY,"Paraguay"
171,PE,"Peru"
172,PH,"Philippines"
173,PN,"Pitcairn"
174,PL,"Poland"
175,PT,"Portugal"
176,PR,"Puerto Rico"
177,QA,"Qatar"
178,RE,"Reunion"
179,RO,"Romania"
180,RU,"Russian Federation"
181,RW,"Rwanda"
182,SH,"Saint Helena"
183,KN,"Saint Kitts And Nevis"
184,LC,"Saint Lucia"
185,PM,"Saint Pierre And Miquelon"
186,VC,"Saint Vincent And The Grenadines"
187,WS,"Samoa"
188,SM,"San Marino"
189,ST,"Sao Tome And Principe"
190,SA,"Saudi Arabia"
191,SN,"Senegal"
192,RS,"Serbia"
193,SC,"Seychelles"
194,SL,"Sierra Leone"
195,SG,"Singapore"
196,SK,"Slovakia"
197,SI,"Slovenia"
198,SB,"Solomon Islands"
199,SO,"Somalia"
200,ZA,"South Africa"
201,GS,"South Georgia And The South Sandwich Islands"
202,ES,"Spain"
203,LK,"Sri Lanka"
204,SD,"Sudan"
205,SR,"Suriname"
206,SJ,"Svalbard And Jan Mayen"
207,SZ,"Swaziland"
208,SE,"Sweden"
209,CH,"Switzerland"
210,SY,"Syrian Arab Republic"
211,TW,"Taiwan, Province Of China"
212,TJ,"Tajikistan"
213,TZ,"Tanzania, United Republic Of"
214,TH,"Thailand"
215,TG,"Togo"
216,TK,"Tokelau"
217,TO,"Tonga"
218,TT,"Trinidad And Tobago"
219,TN,"Tunisia"
220,TR,"Turkey"
221,TM,"Turkmenistan"
222,TC,"Turks And Caicos Islands"
223,TV,"Tuvalu"
224,UG,"Uganda"
225,UA,"Ukraine"
226,AE,"United Arab Emirates"
227,GB,"United Kingdom"
228,US,"United States"
229,UM,"United States Minor Outlying Islands"
230,UY,"Uruguay"
231,UZ,"Uzbekistan"
232,VU,"Vanuatu"
233,VE,"Venezuela"
234,VN,"Viet Nam"
235,VG,"Virgin Islands, British"
236,VI,"Virgin Islands, U.s."
237,WF,"Wallis And Futuna"
238,EH,"Western Sahara"
239,YE,"Yemen"
240,ZM,"Zambia"
241,ZW,"Zimbabwe"
