id,parent_work_item_id,project_reference,status,created_on,category_id
316,302,,complete,2019-04-06,2
317,315,,in_progress,2019-04-06,1
318,315,,in_progress,2019-04-06,4
319,,1403,not_started,2019-04-06,3
320,319,,not_started,2019-04-06,2
321,311,,in_progress,2019-04-06,1
322,319,,in_progress,2019-04-06,4
323,303,,in_progress,2019-04-06,3
324,319,,complete,2019-04-06,1
325,315,,in_progress,2019-04-06,1
326,303,,in_progress,2019-04-06,2
327,311,,complete,2019-04-06,1
328,311,,complete,2019-04-06,3
329,319,,in_progress,2019-04-06,3
330,303,,complete,2019-04-06,3
331,315,,not_started,2019-04-06,3
332,303,,in_progress,2019-04-06,1
333,,1701,in_progress,2019-04-06,1
334,319,,complete,2019-04-06,2
335,315,,complete,2019-04-06,2
336,315,,complete,2019-04-06,3
337,333,,in_progress,2019-04-06,4
338,315,,in_progress,2019-04-06,2
339,,1399,complete,2019-04-06,4
340,333,,not_started,2019-04-06,3
341,333,,not_started,2019-04-06,3
342,319,,complete,2019-04-06,2
343,319,,not_started,2019-04-06,3
344,333,,complete,2019-04-06,2
345,,1295,not_started,2019-04-06,3
346,333,,complete,2019-04-06,2
347,333,,in_progress,2019-04-06,3
348,345,,in_progress,2019-04-06,4
349,319,,in_progress,2019-04-06,1
350,339,,in_progress,2019-04-06,3
351,319,,not_started,2019-04-06,3
352,319,,complete,2019-04-06,1
353,,1399,complete,2019-04-06,4
354,339,,complete,2019-04-06,1
355,345,,in_progress,2019-04-06,2
356,,1434,in_progress,2019-04-06,1
357,339,,complete,2019-04-06,3
358,339,,in_progress,2019-04-06,1
359,356,,not_started,2019-04-06,4
360,,1295,in_progress,2019-04-06,4
361,353,,not_started,2019-04-06,1
362,353,,complete,2019-04-06,4
363,345,,complete,2019-04-06,3
364,345,,in_progress,2019-04-06,2
365,356,,complete,2019-04-06,3
366,356,,not_started,2019-04-06,2
367,360,,not_started,2019-04-06,2
368,,1039,not_started,2019-04-06,4
369,356,,complete,2019-04-06,2
370,356,,in_progress,2019-04-06,3
371,353,,not_started,2019-04-06,2
372,360,,in_progress,2019-04-06,4
373,,1295,not_started,2019-04-06,1
374,373,,complete,2019-04-06,4
375,,1789,complete,2019-04-06,4
376,375,,not_started,2019-04-06,1
377,360,,not_started,2019-04-06,2
378,368,,complete,2019-04-06,2
379,368,,not_started,2019-04-06,4
380,,1295,complete,2019-04-06,1
381,375,,complete,2019-04-06,2
382,,1701,not_started,2019-04-06,1
383,,1690,in_progress,2019-04-06,3
384,382,,in_progress,2019-04-06,1
385,375,,in_progress,2019-04-06,1
386,380,,in_progress,2019-04-06,2
387,,1034,in_progress,2019-04-06,1
388,382,,in_progress,2019-04-06,1
389,383,,complete,2019-04-06,1
390,387,,in_progress,2019-04-06,2
391,383,,not_started,2019-04-06,4
392,382,,not_started,2019-04-06,4
393,382,,complete,2019-04-06,2
394,387,,in_progress,2019-04-06,2
395,,1954,not_started,2019-04-06,3
396,,1403,not_started,2019-04-06,2
397,395,,in_progress,2019-04-06,3
398,396,,complete,2019-04-06,2
399,383,,not_started,2019-04-06,3
400,387,,complete,2019-04-06,2
401,387,,in_progress,2019-04-06,4
402,383,,in_progress,2019-04-06,2
403,,1796,in_progress,2019-04-06,4
404,396,,not_started,2019-04-06,3
405,,1954,in_progress,2019-04-06,4
406,403,,complete,2019-04-06,2
407,396,,complete,2019-04-06,3
408,396,,in_progress,2019-04-06,4
409,395,,not_started,2019-04-06,1
410,395,,in_progress,2019-04-06,1
411,,1596,not_started,2019-04-06,4
412,403,,not_started,2019-04-06,4
413,396,,in_progress,2019-04-06,2
414,405,,complete,2019-04-06,3
415,396,,in_progress,2019-04-06,3
416,403,,not_started,2019-04-06,2
417,405,,complete,2019-04-06,4
418,,1317,complete,2019-04-06,3
419,,1789,not_started,2019-04-06,3
420,405,,in_progress,2019-04-06,4
421,411,,not_started,2019-04-06,1
422,,1070,not_started,2019-04-06,3
423,419,,not_started,2019-04-06,3
424,418,,in_progress,2019-04-06,3
425,419,,in_progress,2019-04-06,4
426,418,,complete,2019-04-06,4
427,,1128,not_started,2019-04-06,1
428,418,,in_progress,2019-04-06,3
429,418,,complete,2019-04-06,2
430,418,,not_started,2019-04-06,3
431,418,,in_progress,2019-04-06,4
432,,1070,complete,2019-04-06,4
433,432,,in_progress,2019-04-06,2
434,,1859,complete,2019-04-06,2
435,434,,complete,2019-04-06,4
436,432,,not_started,2019-04-06,3
437,434,,not_started,2019-04-06,3
438,434,,in_progress,2019-04-06,1
439,432,,in_progress,2019-04-06,4
440,422,,not_started,2019-04-06,1
441,422,,not_started,2019-04-06,1
442,434,,not_started,2019-04-06,4
443,434,,not_started,2019-04-06,4
444,434,,complete,2019-04-06,2
445,434,,complete,2019-04-06,1
446,,1701,complete,2019-04-06,3
447,432,,not_started,2019-04-06,2
448,427,,complete,2019-04-06,1
449,434,,in_progress,2019-04-06,3
450,434,,complete,2019-04-06,2
451,427,,in_progress,2019-04-06,1
452,427,,not_started,2019-04-06,3
453,432,,complete,2019-04-06,1
454,434,,in_progress,2019-04-06,2
455,434,,complete,2019-04-06,2
456,432,,complete,2019-04-06,2
457,427,,complete,2019-04-06,3
458,,1789,complete,2019-04-06,4
459,458,,complete,2019-04-06,3
460,432,,in_progress,2019-04-06,2
461,458,,in_progress,2019-04-06,2
462,434,,in_progress,2019-04-06,3
463,446,,not_started,2019-04-06,2
464,458,,not_started,2019-04-06,3
465,458,,complete,2019-04-06,1
466,434,,in_progress,2019-04-06,1
467,,1039,in_progress,2019-04-06,2
468,446,,in_progress,2019-04-06,2
469,,1403,in_progress,2019-04-06,3
470,469,,in_progress,2019-04-06,4
471,458,,not_started,2019-04-06,3
472,458,,not_started,2019-04-06,1
473,467,,in_progress,2019-04-06,3
474,,1674,not_started,2019-04-06,2
475,,1954,complete,2019-04-06,4
476,467,,complete,2019-04-06,4
477,469,,complete,2019-04-06,3
478,474,,in_progress,2019-04-06,2
479,467,,in_progress,2019-04-06,3
480,474,,not_started,2019-04-06,1
481,474,,in_progress,2019-04-06,4
482,475,,in_progress,2019-04-06,1
483,469,,complete,2019-04-06,1
484,475,,complete,2019-04-06,3
485,469,,complete,2019-04-06,1
486,467,,in_progress,2019-04-06,3
487,469,,complete,2019-04-06,1
488,475,,not_started,2019-04-06,4
489,,1399,in_progress,2019-04-06,3
490,489,,not_started,2019-04-06,2
491,474,,in_progress,2019-04-06,2
492,,1674,in_progress,2019-04-06,2
493,475,,not_started,2019-04-06,3
494,489,,in_progress,2019-04-06,2
495,492,,complete,2019-04-06,2
496,492,,in_progress,2019-04-06,4
497,489,,not_started,2019-04-06,4
498,474,,complete,2019-04-06,4
499,492,,complete,2019-04-06,3
500,489,,complete,2019-04-06,4
501,489,,in_progress,2019-04-06,3
502,475,,complete,2019-04-06,3
503,474,,in_progress,2019-04-06,4
504,,1070,not_started,2019-04-06,4
505,504,,complete,2019-04-06,4
506,504,,in_progress,2019-04-06,4
507,,1128,complete,2019-04-06,4
508,492,,not_started,2019-04-06,3
509,,1399,not_started,2019-04-06,2
510,507,,not_started,2019-04-06,2
511,509,,complete,2019-04-06,1
512,509,,complete,2019-04-06,2
513,,1902,not_started,2019-04-06,3
514,513,,complete,2019-04-06,2
515,509,,not_started,2019-04-06,1
516,509,,not_started,2019-04-06,1
517,507,,complete,2019-04-06,4
518,507,,in_progress,2019-04-06,3
519,507,,not_started,2019-04-06,2
520,507,,in_progress,2019-04-06,3
521,,1317,in_progress,2019-04-06,4
522,,1128,not_started,2019-04-06,1
523,522,,complete,2019-04-06,1
524,513,,in_progress,2019-04-06,1
525,513,,in_progress,2019-04-06,3
526,509,,in_progress,2019-04-06,4
527,509,,complete,2019-04-06,2
528,,1434,not_started,2019-04-06,1
529,522,,not_started,2019-04-06,4
530,,1789,in_progress,2019-04-06,3
531,528,,complete,2019-04-06,3
532,,1039,in_progress,2019-04-06,4
533,,1809,complete,2019-04-06,1
534,530,,in_progress,2019-04-06,1
535,530,,complete,2019-04-06,4
536,,1954,not_started,2019-04-06,3
537,530,,complete,2019-04-06,3
538,536,,in_progress,2019-04-06,4
539,530,,complete,2019-04-06,2
540,533,,in_progress,2019-04-06,2
541,536,,complete,2019-04-06,2
542,532,,complete,2019-04-06,3
543,536,,in_progress,2019-04-06,2
544,536,,not_started,2019-04-06,1
545,532,,in_progress,2019-04-06,2
546,532,,in_progress,2019-04-06,2
547,,1034,not_started,2019-04-06,4
548,,1809,not_started,2019-04-06,2
549,,1859,not_started,2019-04-06,4
550,536,,not_started,2019-04-06,1
551,547,,in_progress,2019-04-06,3
552,548,,not_started,2019-04-06,1
553,536,,in_progress,2019-04-06,3
554,548,,in_progress,2019-04-06,3
555,,1674,in_progress,2019-04-06,3
556,555,,not_started,2019-04-06,4
557,549,,not_started,2019-04-06,1
558,549,,not_started,2019-04-06,3
559,555,,in_progress,2019-04-06,1
560,,1789,complete,2019-04-06,3
561,,1809,not_started,2019-04-06,2
562,,1927,in_progress,2019-04-06,4
563,555,,in_progress,2019-04-06,3
564,561,,in_progress,2019-04-06,1
565,555,,in_progress,2019-04-06,3
566,561,,complete,2019-04-06,2
567,,1674,in_progress,2019-04-06,3
568,,1927,complete,2019-04-06,4
569,,1250,complete,2019-04-06,4
570,568,,complete,2019-04-06,3
571,569,,complete,2019-04-06,1
572,569,,complete,2019-04-06,1
573,568,,in_progress,2019-04-06,4
574,,1403,not_started,2019-04-06,3
575,,1674,in_progress,2019-04-06,2
576,575,,not_started,2019-04-06,4
577,574,,in_progress,2019-04-06,4
578,569,,not_started,2019-04-06,3
579,575,,not_started,2019-04-06,3
580,574,,not_started,2019-04-06,1
581,574,,complete,2019-04-06,3
582,569,,complete,2019-04-06,1
583,,1667,complete,2019-04-06,2
584,,1128,not_started,2019-04-06,2
585,584,,in_progress,2019-04-06,1
586,583,,not_started,2019-04-06,1
587,584,,not_started,2019-04-06,3
588,583,,complete,2019-04-06,1
589,,1434,in_progress,2019-04-06,1
590,589,,complete,2019-04-06,1
591,,1034,in_progress,2019-04-06,2
592,589,,in_progress,2019-04-06,4
593,591,,not_started,2019-04-06,3
594,,1667,complete,2019-04-06,1
595,589,,complete,2019-04-06,1
596,591,,in_progress,2019-04-06,1
597,,1039,in_progress,2019-04-06,3
598,,1034,in_progress,2019-04-06,3
599,594,,in_progress,2019-04-06,1
600,594,,not_started,2019-04-06,3
601,597,,not_started,2019-04-06,4
602,594,,not_started,2019-04-06,1
603,597,,not_started,2019-04-06,1
604,,1859,in_progress,2019-04-06,1
605,604,,complete,2019-04-06,1
606,598,,not_started,2019-04-06,4
607,597,,complete,2019-04-06,2
608,598,,complete,2019-04-06,4
609,604,,in_progress,2019-04-06,4
610,598,,not_started,2019-04-06,2
611,597,,in_progress,2019-04-06,3
612,604,,in_progress,2019-04-06,3
613,604,,not_started,2019-04-06,1
614,594,,in_progress,2019-04-06,1
615,604,,complete,2019-04-06,1
616,,1128,not_started,2019-04-06,3
617,597,,not_started,2019-04-06,1
618,597,,not_started,2019-04-06,3
619,,1403,in_progress,2019-04-06,1
620,,1960,in_progress,2019-04-06,3
621,,1755,not_started,2019-04-06,3
622,,1701,not_started,2019-04-06,3
623,619,,in_progress,2019-04-06,2
624,621,,in_progress,2019-04-06,1
625,,1667,not_started,2019-04-06,3
626,621,,not_started,2019-04-06,2
627,621,,not_started,2019-04-06,4
628,625,,not_started,2019-04-06,3
629,622,,not_started,2019-04-06,3
630,,1902,in_progress,2019-04-06,2
631,625,,in_progress,2019-04-06,3
632,,1789,complete,2019-04-06,4
633,,1789,in_progress,2019-04-06,2
634,,1902,in_progress,2019-04-06,1
635,632,,in_progress,2019-04-06,4
636,630,,complete,2019-04-06,2
637,633,,not_started,2019-04-06,1
638,630,,not_started,2019-04-06,4
639,634,,not_started,2019-04-06,1
640,630,,in_progress,2019-04-06,1
641,633,,complete,2019-04-06,2
642,633,,in_progress,2019-04-06,3
643,634,,complete,2019-04-06,2
644,634,,complete,2019-04-06,1
645,632,,complete,2019-04-06,1
646,634,,complete,2019-04-06,3
647,632,,not_started,2019-04-06,2
648,633,,in_progress,2019-04-06,4
649,630,,complete,2019-04-06,1
650,630,,not_started,2019-04-06,2
651,634,,complete,2019-04-06,4
652,632,,in_progress,2019-04-06,3
653,632,,in_progress,2019-04-06,1
654,630,,not_started,2019-04-06,3
655,632,,in_progress,2019-04-06,2
656,634,,in_progress,2019-04-06,4
657,,1128,not_started,2019-04-06,2
658,632,,in_progress,2019-04-06,4
659,633,,complete,2019-04-06,3
660,657,,not_started,2019-04-06,1
661,657,,complete,2019-04-06,4
662,657,,complete,2019-04-06,2
663,633,,complete,2019-04-06,4
664,633,,complete,2019-04-06,2
665,657,,in_progress,2019-04-06,3
666,633,,in_progress,2019-04-06,4
667,634,,in_progress,2019-04-06,3
668,634,,in_progress,2019-04-06,2
669,633,,in_progress,2019-04-06,3
670,657,,complete,2019-04-06,4
671,634,,not_started,2019-04-06,2
672,,1859,in_progress,2019-04-06,1
673,634,,complete,2019-04-06,3
674,657,,complete,2019-04-06,2
675,672,,complete,2019-04-06,3
676,634,,not_started,2019-04-06,3
677,633,,not_started,2019-04-06,1
678,657,,in_progress,2019-04-06,1
679,657,,complete,2019-04-06,1
680,672,,complete,2019-04-06,3
681,634,,complete,2019-04-06,3
682,,1250,complete,2019-04-06,4
683,634,,complete,2019-04-06,3
684,682,,complete,2019-04-06,2
685,657,,complete,2019-04-06,1
686,682,,in_progress,2019-04-06,2
687,657,,complete,2019-04-06,4
688,,1954,not_started,2019-04-06,4
689,682,,in_progress,2019-04-06,2
690,,1034,complete,2019-04-06,1
691,,1128,complete,2019-04-06,3
692,682,,in_progress,2019-04-06,2
693,682,,complete,2019-04-06,3
694,682,,not_started,2019-04-06,2
695,,1295,in_progress,2019-04-06,1
696,690,,complete,2019-04-06,1
697,695,,not_started,2019-04-06,3
698,695,,in_progress,2019-04-06,3
699,688,,complete,2019-04-06,4
700,690,,complete,2019-04-06,3
701,690,,complete,2019-04-06,2
702,695,,complete,2019-04-06,1
703,695,,complete,2019-04-06,4
704,691,,in_progress,2019-04-06,1
705,690,,not_started,2019-04-06,4
706,695,,not_started,2019-04-06,4
707,695,,complete,2019-04-06,4
708,691,,in_progress,2019-04-06,4
709,,1399,in_progress,2019-04-06,4
710,690,,in_progress,2019-04-06,1
711,690,,complete,2019-04-06,3
712,,1927,not_started,2019-04-06,2
713,712,,in_progress,2019-04-06,2
714,712,,not_started,2019-04-06,2
715,,1317,in_progress,2019-04-06,3
716,715,,not_started,2019-04-06,4
717,712,,not_started,2019-04-06,2
718,712,,in_progress,2019-04-06,3
719,,1128,complete,2019-04-06,2
720,709,,not_started,2019-04-06,3
721,712,,complete,2019-04-06,4
722,715,,not_started,2019-04-06,3
723,709,,in_progress,2019-04-06,4
724,709,,in_progress,2019-04-06,2
725,,1317,not_started,2019-04-06,3
726,725,,not_started,2019-04-06,2
727,719,,in_progress,2019-04-06,2
728,,1902,not_started,2019-04-06,3
729,725,,in_progress,2019-04-06,2
730,728,,complete,2019-04-06,3
731,715,,complete,2019-04-06,4
732,725,,in_progress,2019-04-06,2
733,725,,in_progress,2019-04-06,1
734,728,,complete,2019-04-06,2
735,728,,in_progress,2019-04-06,2
736,715,,in_progress,2019-04-06,3
737,728,,complete,2019-04-06,4
738,728,,in_progress,2019-04-06,1
739,715,,complete,2019-04-06,1
740,715,,in_progress,2019-04-06,3
741,,1674,not_started,2019-04-06,3
742,741,,in_progress,2019-04-06,3
743,741,,complete,2019-04-06,4
744,,1789,in_progress,2019-04-06,2
745,741,,in_progress,2019-04-06,4
746,,1927,complete,2019-04-06,4
747,746,,complete,2019-04-06,1
748,728,,not_started,2019-04-06,4
749,741,,complete,2019-04-06,3
750,741,,not_started,2019-04-06,4
751,744,,in_progress,2019-04-06,3
752,744,,in_progress,2019-04-06,2
753,746,,in_progress,2019-04-06,2
754,,1250,not_started,2019-04-06,3
755,,1317,complete,2019-04-06,3
756,755,,not_started,2019-04-06,4
757,754,,in_progress,2019-04-06,2
758,754,,not_started,2019-04-06,3
759,754,,complete,2019-04-06,3
760,744,,in_progress,2019-04-06,3
761,746,,complete,2019-04-06,2
762,,1902,not_started,2019-04-06,4
763,746,,complete,2019-04-06,4
764,762,,complete,2019-04-06,1
765,,1701,not_started,2019-04-06,1
766,754,,not_started,2019-04-06,2
